count_date,nightly_crossing_number
1982-01-01,650.0
1982-01-02,800.0
1982-01-03,550.0
1982-01-04,500.0
1982-01-05,550.0
1982-01-06,450.0
1982-01-07,430.0
1982-01-08,400.0
1982-01-09,800.0
1982-01-10,450.0
1982-01-11,400.0
1982-01-12,600.0
1982-01-13,550.0
1982-01-14,400.0
1982-01-15,450.0
1982-01-16,500.0
1982-01-17,600.0
1982-01-18,500.0
1982-01-19,600.0
1982-01-20,600.0
1982-01-21,550.0
1982-01-22,400.0
1982-01-23,450.0
1982-01-24,750.0
1982-01-25,750.0
1982-01-26,450.0
1982-01-27,800.0
1982-01-28,850.0
1982-01-29,800.0
1982-01-30,700.0
1982-01-31,850.0
1982-02-01,1200.0
1982-02-02,1050.0
1982-02-03,750.0
1982-02-04,850.0
1982-02-05,850.0
1982-02-06,750.0
1982-02-07,800.0
1982-02-08,1150.0
1982-02-09,350.0
1982-02-10,800.0
1982-02-11,1150.0
1982-02-12,950.0
1982-02-13,1250.0
1982-02-14,950.0
1982-02-15,600.0
1982-02-16,950.0
1982-02-17,750.0
1982-02-18,600.0
1982-02-19,900.0
1982-02-20,750.0
1982-02-21,800.0
1982-02-22,1050.0
1982-02-23,1000.0
1982-02-24,800.0
1982-02-25,850.0
1982-02-26,450.0
1982-02-27,850.0
1982-02-28,630.0
1982-03-01,400.0
1982-03-02,350.0
1982-03-03,280.0
1982-03-04,350.0
1982-03-05,290.0
1982-03-06,300.0
1982-03-07,425.0
1982-03-08,300.0
1982-03-09,400.0
1982-03-10,500.0
1982-03-11,230.0
1982-03-12,140.0
1982-03-13,300.0
1982-03-14,240.0
1982-03-15,230.0
1982-03-16,240.0
1982-03-17,240.0
1982-03-18,200.0
1982-03-19,150.0
1982-03-20,150.0
1982-03-21,120.0
1982-03-22,150.0
1982-03-23,150.0
1982-03-24,240.0
1982-03-25,180.0
1982-03-26,200.0
1982-03-27,150.0
1982-03-28,175.0
1982-03-29,180.0
1982-03-30,145.0
1982-03-31,140.0
1982-04-01,140.0
1982-04-02,250.0
1982-04-03,210.0
1982-04-04,100.0
1982-04-05,250.0
1982-04-06,240.0
1982-04-07,230.0
1982-04-08,330.0
1982-04-09,180.0
1982-04-10,280.0
1982-04-11,380.0
1982-04-12,200.0
1982-04-13,300.0
1982-04-14,280.0
1982-04-15,250.0
1982-04-16,420.0
1982-04-17,480.0
1982-04-18,500.0
1982-04-19,425.0
1982-04-20,500.0
1982-04-21,425.0
1982-04-22,500.0
1982-04-23,600.0
1982-04-24,750.0
1982-04-25,470.0
1982-04-26,750.0
1982-04-27,825.0
1982-04-28,1100.0
1982-04-29,490.0
1982-04-30,740.0
1982-05-01,800.0
1982-05-02,800.0
1982-05-03,750.0
1982-05-04,750.0
1982-05-05,1000.0
1982-05-06,700.0
1982-05-07,650.0
1982-05-08,650.0
1982-05-09,750.0
1982-05-10,630.0
1982-05-11,450.0
1982-05-12,500.0
1982-05-13,460.0
1982-05-14,460.0
1982-05-15,360.0
1982-05-16,650.0
1982-05-17,350.0
1982-05-18,450.0
1982-05-19,400.0
1982-05-20,350.0
1982-05-21,400.0
1982-05-22,450.0
1982-05-23,400.0
1982-05-24,350.0
1982-05-25,290.0
1982-05-26,750.0
1982-05-27,290.0
1982-05-28,150.0
1982-05-29,225.0
1982-05-30,240.0
1982-05-31,200.0
1982-06-01,200.0
1982-06-02,135.0
1982-06-03,235.0
1982-06-04,240.0
1982-06-05,250.0
1982-06-06,180.0
1982-06-07,160.0
1982-06-08,170.0
1982-06-09,210.0
1982-06-10,250.0
1982-06-11,360.0
1982-06-12,275.0
1982-06-13,385.0
1982-06-14,350.0
1982-06-15,530.0
1982-06-16,400.0
1982-06-17,580.0
1982-06-18,540.0
1982-06-19,350.0
1982-06-20,400.0
1982-06-21,400.0
1982-06-22,520.0
1982-06-23,370.0
1982-06-24,380.0
1982-06-25,440.0
1982-06-26,450.0
1982-06-27,600.0
1982-06-28,430.0
1982-06-29,540.0
1982-06-30,420.0
1982-07-01,250.0
1982-07-02,230.0
1982-07-03,160.0
1982-07-04,150.0
1982-07-05,130.0
1982-07-06,150.0
1982-07-07,110.0
1982-07-08,150.0
1982-07-09,80.0
1982-07-10,180.0
1982-07-11,220.0
1982-07-12,250.0
1982-07-13,350.0
1982-07-14,300.0
1982-07-15,350.0
1982-07-16,300.0
1982-07-17,205.0
1982-07-18,330.0
1982-07-19,250.0
1982-07-20,300.0
1982-07-21,420.0
1982-07-22,560.0
1982-07-23,600.0
1982-07-24,750.0
1982-07-25,780.0
1982-07-26,800.0
1982-07-27,480.0
1982-07-28,400.0
1982-07-29,500.0
1982-07-30,290.0
1982-07-31,290.0
1982-08-01,240.0
1982-08-02,190.0
1982-08-03,210.0
1982-08-04,180.0
1982-08-05,200.0
1982-08-06,190.0
1982-08-07,200.0
1982-08-08,200.0
1982-08-09,230.0
1982-08-10,230.0
1982-08-11,280.0
1982-08-12,190.0
1982-08-13,195.0
1982-08-14,320.0
1982-08-15,300.0
1982-08-16,310.0
1982-08-17,450.0
1982-08-18,490.0
1982-08-19,650.0
1982-08-20,800.0
1982-08-21,700.0
1982-08-22,400.0
1982-08-23,600.0
1982-08-24,800.0
1982-08-25,680.0
1982-08-26,650.0
1982-08-27,750.0
1982-08-28,750.0
1982-08-29,900.0
1982-08-30,700.0
1982-08-31,400.0
1982-09-01,750.0
1982-09-02,350.0
1982-09-03,350.0
1982-09-04,180.0
1982-09-05,200.0
1982-09-06,300.0
1982-09-07,200.0
